2018.student.size,2018.completion.title_iv.completed_by.6yrs,2018.cost.tuition.in_state,2018.admissions.admission_rate.overall,2017.student.size,2017.completion.title_iv.completed_by.6yrs,2017.cost.tuition.in_state,2017.admissions.admission_rate.overall,school.name,school.state,school.city,id
3084,0.080227743271,3928,,3497,0.065549531789,3928,,Kellogg Community College,MI,Battle Creek,170550
1035,0.235807860262,4170,,1098,0.214067278287,4020,,Kirtland Community College,MI,Grayling,170587
117,0.64347826087,,,128,0.522058823529,,,Michigan College of Beauty-Monroe,MI,Monroe,170611
2593,0.139534883721,4500,,2629,0.15533285612,4440,,Lake Michigan College,MI,Benton Harbor,170620
1873,0.465231788079,11895,0.6338,1912,0.410144927536,11427,0.5816,Lake Superior State University,MI,Sault Ste Marie,170639
10655,0.141203703704,3530,,11764,0.142357917969,3470,,Lansing Community College,MI,Lansing,170657
1991,0.529891304348,33570,0.7772,2191,0.443213296399,32190,0.5964,Lawrence Technological University,MI,Southfield,170675
26,0.5,,,38,0.5,,,M J Murphy Beauty College of Mount Pleasant,MI,Mount Pleasant,170736
15793,0.108204711617,3375,,16146,0.11558109834,3375,,Macomb Community College,MI,Warren,170790
2311,0.514415781487,21900,0.7827,2291,0.529661016949,20700,0.7433,Madonna University,MI,Livonia,170806
907,0.447592067989,23282,1,987,0.479452054795,22312,1,Rochester University,MI,Rochester Hills,170967
30079,0.895238095238,15262,0.2283,29550,0.862875288684,14826,0.265,University of Michigan-Ann Arbor,MI,Ann Arbor,170976
185,0.444444444444,,,207,0.413461538462,,,The Michigan Barber School,MI,Detroit,171012
39208,0.77047230717,14460,0.7768,38770,0.76248976249,14460,0.7155,Michigan State University,MI,East Lansing,171100
5736,0.672692673644,15646,0.7388,5829,0.633018867925,15074,0.7449,Michigan Technological University,MI,Houghton,171128
6965,0.512131147541,12930,0.7797,6961,0.499705709241,12472,0.6428,University of Michigan-Dearborn,MI,Dearborn,171137
5343,0.48338762215,11304,0.6626,5669,0.453947368421,10842,0.6512,University of Michigan-Flint,MI,Flint,171146
2700,0.149651236525,4744,,2913,0.142219743447,4597,,Mid Michigan College,MI,Harrison,171155
2092,0.160538116592,3965,,2249,0.142624286879,3890,,Monroe County Community College,MI,Monroe,171225
1267,0.290429042904,4530,,1355,0.241987179487,4530,,Montcalm Community College,MI,Sidney,171234
3225,0.137774902975,6090,,3411,0.114880952381,5550,,Muskegon Community College,MI,Muskegon,171304
1270,0.187116564417,3857,,1578,0.158774373259,3952,,North Central Michigan College,MI,Petoskey,171395
6722,0.494059405941,10729,0.6574,6635,0.487759815242,10240,0.7437,Northern Michigan University,MI,Marquette,171456
3238,0.206336311942,4174,,3515,0.178821879383,4106,,Northwestern Michigan College,MI,Traverse City,171483
2744,0.492180312787,27060,0.6754,2880,0.519090909091,26080,0.6927,Northwood University,MI,Midland,171492
11067,0.086266666667,2408,,9866,0.080270334361,2360,,Oakland Community College,MI,Auburn Hills,171535
15476,0.554152637486,12606,0.8391,15562,0.484636871508,11970,0.8441,Oakland University,MI,Rochester Hills,171571
986,0.466494845361,27680,0.7131,1039,0.473154362416,26695,0.7007,The University of Olivet,MI,Olivet,171599
47,0.553191489362,,,50,0.305555555556,,,Port Huron Cosmetology College,MI,Waterford,171775
158,0.529411764706,21989,0.6807,180,0.530120481928,21090,0.6614,Kuyper College,MI,Grand Rapids,171881
105,0.731782945736,,,117,0.686614173228,,,Ross Medical Education Center-Lansing,MI,Lansing,171988
173,0.786956521739,,,154,0.676514032496,,,Ross Medical Education Center-Warren,MI,Warren,171997
128,0.75136825645,,,153,0.753858651503,,,Ross Medical Education Center-Flint,MI,Flint,172015
272,,19900,1,284,,19325,0.875,Sacred Heart Major Seminary,MI,Detroit,172033
7431,0.423752969121,10308,0.7739,7498,0.412581344902,9819,0.7384,Saginaw Valley State University,MI,University Center,172051
8776,0.114023591088,3850,,9359,0.126455906822,3668,,Schoolcraft Community College District,MI,Livonia,172200
2035,0.265607264472,27124,0.686,2189,0.316684378321,25932,0.6712,Siena Heights University,MI,Adrian,172264
2459,0.233523189585,4582,,2525,0.23767178658,4328,,St Clair County Community College,MI,Port Huron,172291
1522,0.224299065421,5145,,1767,0.184494602552,5025,,Southwestern Michigan College,MI,Dowagiac,172307
1671,0.393341553637,28810,0.7093,1835,0.421673819742,27750,0.6702,Spring Arbor University,MI,Spring Arbor,172334
218,0.865671641791,7300,,208,0.210884353741,7160,,Michigan Career and Technical Institute,MI,Plainwell,172422
,,,,,,,,Thomas M Cooley Law School,MI,Lansing,172477
272,0.59067357513,,,276,0.415584415584,,,Twin City Beauty College,MI,Saint Joseph,172495
782,0.734982332155,,,880,0.664429530201,,,Walsh College,MI,Troy,172608
10138,0.154598825832,2520,,10209,0.132382892057,2448,,Washtenaw Community College,MI,Ann Arbor,172617
9905,0.047972587093,2886,,10143,0.040152443174,2838,,Wayne County Community College District,MI,Detroit,172635
17114,0.420525378451,13097,0.7115,16768,0.406094661768,12729,0.6741,Wayne State University,MI,Detroit,172644
749,0.211586901763,2930,,820,0.218527315914,2930,,West Shore Community College,MI,Scottville,172671
96,,,,94,,,,Paul Mitchell the School-Grand Rapids,MI,Kentwood,172680
17519,0.574092247301,12483,0.811,17704,0.543917435222,11943,0.8232,Western Michigan University,MI,Kalamazoo,172699
,,,,,,,,Western Theological Seminary,MI,Holland,172705
94,0.28813559322,17661,,56,0.265625,17661,,Academy College,MN,Bloomington,172866
1358,0.53391959799,5416,,1496,0.478158205431,5410,,Alexandria Technical & Community College,MN,Alexandria,172918
1523,0.318479685452,5584,,1541,0.299880525687,5584,,Anoka Technical College,MN,Anoka,172954
5266,0.163711340206,5073,,5364,0.141552511416,5059,,Anoka-Ramsey Community College,MN,Coon Rapids,172963
2311,0.599125364431,38800,0.6896,2405,0.530973451327,37615,0.6458,Augsburg University,MN,Minneapolis,173045
1909,,5570,,1880,,5570,,Riverland Community College,MN,Austin,173063
648,0.374683544304,5488,,634,0.394431554524,5480,,Northwest Technical College,MN,Bemidji,173115
4308,0.429406850459,8696,0.6667,4399,0.423641703377,8677,0.662,Bemidji State University,MN,Bemidji,173124
599,0.546666666667,27780,0.7787,523,0.547872340426,26830,0.7912,Bethany Lutheran College,MN,Mankato,173142
2723,0.653669724771,37300,0.7051,2777,0.566901408451,36210,0.835,Bethel University,MN,Saint Paul,173160
1819,0.374280230326,5493,,1909,0.351590106007,5494,,Central Lakes College-Brainerd,MN,Brainerd,173203
2046,0.914691943128,54759,0.1984,2023,0.897321428571,52782,0.212,Carleton College,MN,Northfield,173258
2009,0.720670391061,39878,0.613,1980,0.654485049834,38378,0.616,Concordia College at Moorhead,MN,Moorhead,173300
2760,0.542148760331,22275,0.9689,2575,0.502935420744,21750,0.5487,Concordia University-Saint Paul,MN,Saint Paul,173328
2105,0.365094339623,5713,,2139,0.342557251908,5713,,Dakota County Technical College,MN,Rosemount,173416
803,0.679012345679,15410,0.8926,797,0.683870967742,14680,0.7061,Martin Luther College,MN,New Ulm,173452
3279,0.273145108339,5166,,3285,0.320767195767,5153,,Lake Superior College,MN,Duluth,173461
3989,0.282485875706,5335,,4191,0.308505747126,5335,,Minnesota State Community and Technical College,MN,Fergus Falls,173559
1800,0.414179104478,5692,,1826,0.4,5692,,Minnesota West Community and Technical College,MN,Granite Falls,173638
2229,0.787272727273,45400,0.6616,2170,0.735042735043,44080,0.6783,Gustavus Adolphus College,MN,Saint Peter,173647
2077,0.620234604106,41290,0.6715,2132,0.602564102564,40332,0.6911,Hamline University,MN,Saint Paul,173665
,,,,,,,,Hazelden Betty Ford Graduate School,MN,Center City,173683
4008,0.315447154472,5248,,4286,0.287690839695,5198,,Hennepin Technical College,MN,Brooklyn Park,173708
832,0.331975560081,5310,,893,0.349462365591,5310,,Minnesota North College,MN,Hibbing,173735
412,0.841463414634,,,443,0.850241545894,,,Aveda Arts & Sciences Institute Minneapolis,MN,Minneapolis,173744
3063,0.226840855107,5332,,3269,0.222420989863,5332,,Inver Hills Community College,MN,Inver Grove Heights,173799
,,,,,,,,Luther Seminary,MN,Saint Paul,173896
2160,0.874251497006,54344,0.4124,2116,0.85910652921,52464,0.4058,Macalester College,MN,Saint Paul,173902
2306,0.310185185185,5491,,2393,0.311872909699,5417,,South Central College,MN,North Mankato,173911
11675,0.494906342425,8184,0.6092,11966,0.493374422188,8164,0.6096,Minnesota State University-Mankato,MN,Mankato,173920
218,,,,,0.744186046512,,,Mayo Clinic College of Medicine and Science,MN,Rochester,173957
6768,0.452079566004,7879,0.5379,7080,0.398218262806,7859,0.5554,Metropolitan State University,MN,Saint Paul,174020
31455,0.737060758179,14760,0.5185,31535,0.73116408561,14417,0.496,University of Minnesota-Twin Cities,MN,Minneapolis,174066
1834,0.437728937729,11822,0.6592,1797,0.466911764706,11814,0.687,University of Minnesota-Crookston,MN,Crookston,174075
717,0.639024390244,39120,0.6263,675,0.624,37812,0.5853,Minneapolis College of Art and Design,MN,Minneapolis,174127
5764,0.207072135785,5396,,6218,0.167425968109,5396,,Minneapolis Community and Technical College,MN,Minneapolis,174136
435,0.332623169108,14000,0.94,372,0.31557598702,13850,0.766,Herzing University-Minneapolis,MN,St. Louis Park,174154
143,0.576687116564,,,138,0.591666666667,,,Nova Academy of Cosmetology Woodbury,MN,WOODBURY,174190
9109,0.509984639017,13366,0.7432,9199,0.527688787185,13344,0.7663,University of Minnesota-Duluth,MN,Duluth,174233
1488,0.549367088608,13314,0.6279,1554,0.487356321839,13072,0.6378,University of Minnesota-Morris,MN,Morris,174251
80,0.685185185185,,,82,0.613445378151,,,Model College of Hair Design,MN,Saint Cloud,174321
4572,0.513702995539,8496,0.6025,4834,0.477968176255,8468,0.6039,Minnesota State University Moorhead,MN,Moorhead,174358
4811,0.178021978022,4433,,5124,0.187388987567,4420,,North Hennepin Community College,MN,Brooklyn Park,174376
7043,0.19402434526,5791,,7222,0.197802197802,5790,,Normandale Community College,MN,Bloomington,174428
921,0.477690288714,24240,0.9004,893,0.379603399433,23480,0.9074,North Central University,MN,Minneapolis,174437
2293,0.373482726424,5549,,2300,0.387755102041,5549,,Northland Community and Technical College,MN,Thief River Falls,174473
1818,0.5820642978,31540,0.9262,1827,0.542713567839,30794,0.934,University of Northwestern-St Paul,MN,Saint Paul,174491
91,0.432432432432,10996,,43,0.654761904762,10684,,Northwestern Health Sciences University,MN,Bloomington,174507
94,0.426229508197,17314,0.3671,94,0.577777777778,17314,0.2653,Oak Hills Christian College,MN,Bemidji,174525
731,0.317679558011,4066,,686,0.340067340067,4066,,Pine Technical & Community College,MN,Pine City,174570
4045,0.278029445074,5639,,4204,0.276829939461,5636,,Rochester Community and Technical College,MN,Rochester,174738
1782,0.760705289673,45264,0.8338,1937,0.78672985782,43738,0.8058,College of Saint Benedict,MN,Saint Joseph,174747
3806,0.288812785388,5377,,3765,0.297945205479,5359,,St Cloud Technical and Community College,MN,Saint Cloud,174756
8983,0.44578313253,8265,0.862,9676,0.444146259644,8228,0.8578,Saint Cloud State University,MN,Saint Cloud,174783
1667,0.737430167598,44990,0.797,1720,0.7,43356,0.8023,Saint Johns University,MN,Collegeville,174792
1409,0.608695652174,35110,0.9147,1471,0.603571428571,33560,0.6438,Saint Mary's University of Minnesota,MN,Winona,174817
3022,0.838966202783,47840,0.4991,3004,0.841163310962,46000,0.4322,St Olaf College,MN,Northfield,174844
844,0.35,26200,0.5507,853,0.42904290429,25430,0.512,Crown College,MN,Saint Bonifacius,174862
2457,0.652811735941,37212,0.6618,2626,0.610696517413,36212,0.6825,The College of Saint Scholastica,MN,Duluth,174899
6344,0.693076923077,42736,0.8039,6085,0.71375464684,41133,0.8416,University of St Thomas,MN,Saint Paul,174914
132,0.521317829457,,,121,0.514129443938,,,Empire Beauty School-Bloomington,MN,Bloomington,174978
3238,0.520299145299,39554,0.7325,3100,0.498530852106,38170,0.7013,St Catherine University,MN,Saint Paul,175005
4014,0.354065909347,10935,,3848,0.352059925094,10935,,Rasmussen University-Minnesota,MN,St. Cloud,175014
5295,0.186791194129,5561,,5471,0.179821551132,5560,,Saint Paul College,MN,Saint Paul,175041
2022,0.423448275862,8612,0.6034,2133,0.449925261584,8610,0.6163,Southwest Minnesota State University,MN,Marshall,175078
384,0.613861386139,,,371,0.217592592593,,,Summit Academy Opportunities Industrialization Center,MN,Minneapolis,175120
,,,,,,,,United Theological Seminary of the Twin Cities,MN,St. Paul,175139
1294,0.547126436782,22046,0.6994,1288,0.538461538462,21610,0.7275,Dunwoody College of Technology,MN,Minneapolis,175227
2640,0.375197472354,5765,,2678,0.34921816828,5759,,Ridgewater College,MN,Willmar,175236
1205,0.373266078184,5628,,1388,0.354993983153,5630,,Minnesota State College Southeast,MN,Winona,175263
7052,0.645737621235,9425,0.6572,7308,0.589655172414,9379,0.665,Winona State University,MN,Winona,175272
,,,,,,,,Mitchell Hamline School of Law,MN,Saint Paul,175281
7455,0.217183008623,5435,,7502,0.213541666667,5417,,Century College,MN,White Bear Lake,175315
3106,0.308182784272,7084,0.8931,3172,0.219759926131,6888,0.7861,Alcorn State University,MS,Alcorn State,175342
2220,0.357843137255,25300,0.5161,2410,0.416098226467,24250,0.5912,Belhaven University,MS,Jackson,175421
618,0.230215827338,12584,0.9293,587,0.1125,11760,0.9952,Blue Mountain Christian University,MS,Blue Mountain,175430
106,0.460526315789,,,91,0.298245614035,,,Chris Beauty College,MS,Gulfport,175494
1500,0.272258064516,3003,,1625,0.24200913242,2803,,Coahoma Community College,MS,Clarksdale,175519
2345,0.315573770492,3180,,2385,0.306596701649,3180,,Copiah-Lincoln Community College,MS,Wesson,175573
2269,0.154639175258,7246,0.8519,2360,0.166276346604,6859,0.8692,Delta State University,MS,Cleveland,175616
1958,0.264738598443,2870,,2077,0.175141242938,2790,,East Central Community College,MS,Decatur,175643
3232,0.212992545261,3440,,3422,0.202950152594,3240,,East Mississippi Community College,MS,Scooba,175652
27,,,,42,,,,Fosters Cosmetology College,MS,Ripley,175698
42,0.557894736842,,,29,0.546875,,,Academy of Hair Design-Grenada,MS,Grenada,175722
9501,0.182218309859,3130,,9802,0.138031450204,3080,,Hinds Community College,MS,Raymond,175786
4690,0.207916986933,3110,,4853,0.173211781206,3110,,Holmes Community College,MS,Goodman,175810
4238,0.300821917808,3160,,4358,0.222126929674,2840,,Itawamba Community College,MS,Fulton,175829
5305,0.39893301719,8051,0.6893,6467,0.368051807879,7621,0.7173,Jackson State University,MS,Jackson,175856
3876,0.292914536158,3480,,4025,0.257759784076,3480,,Jones County Junior College,MS,Ellisville,175883
3096,0.30935808198,3054,,3243,0.236012861736,2964,,Meridian Community College,MS,Meridian,175935
793,0.610738255034,39910,0.5931,801,0.636363636364,38930,0.4895,Millsaps College,MS,Jackson,175980
1910,0.19591457753,3030,,2034,0.144238517325,3030,,Mississippi Delta Community College,MS,Moorhead,176008
17784,0.553203827196,8660,0.8806,18537,0.533217793183,8300,0.8391,University of Mississippi,MS,University,176017
2208,0.521621621622,6940,0.9778,2302,0.513249651325,6614,0.9802,Mississippi University for Women,MS,Columbus,176035
1659,0.190476190476,6550,0.863,1713,0.196078431373,6422,0.8628,Mississippi Valley State University,MS,Itta Bena,176044
3036,0.441540577717,18026,0.384,3041,0.498145859085,17392,0.3903,Mississippi College,MS,Clinton,176053
63,0.65625,,,48,0.607142857143,,,Hatfield's Mississippi College of Beauty Culture,MS,Laurel,176062
7776,0.256542996836,3670,,7926,0.208630952381,3670,,Mississippi Gulf Coast Community College,MS,Perkinston,176071
18010,0.512798138453,8650,0.5692,17723,0.511852260198,8318,0.624,Mississippi State University,MS,Mississippi State,176080
3001,0.273961661342,3596,,2975,0.243389830508,3232,,Northeast Mississippi Community College,MS,Booneville,176169
5967,0.219906575638,3000,,6522,0.192548746518,3000,,Northwest Mississippi Community College,MS,Senatobia,176178
3914,0.286708860759,3500,,3817,0.231024930748,3500,,Pearl River Community College,MS,Poplarville,176239
846,0.242268041237,9900,0.5322,860,0.280966767372,9700,0.4322,Rust College,MS,Holly Springs,176318
72,,6025,,37,,5165,,Southeastern Baptist College,MS,Laurel,176336
1788,0.118784530387,3280,,1779,0.100702576112,3200,,Southwest Mississippi Community College,MS,Summit,176354
11834,0.422700054437,8624,0.9788,11747,0.417495029821,8218,0.9843,University of Southern Mississippi,MS,Hattiesburg,176372
719,0.333333333333,10600,0.9147,789,0.393728222997,10600,0.7472,Tougaloo College,MS,Tougaloo,176406
,,,,,,,,Vaughn Beauty College,MS,Aberdeen,176433
,,,,,,,,Wesley Biblical Seminary,MS,Ridgeland,176451
2050,0.413839891452,12600,0.6787,2086,0.430379746835,12300,0.4882,William Carey University,MS,Hattiesburg,176479
,,,,,,,,Aquinas Institute of Theology,MO,Saint Louis,176600
1191,0.517021276596,19900,0.3828,1229,0.457583547558,28020,0.3886,Avila University,MO,Kansas City,176628
238,0.392857142857,14150,,268,0.299212598425,13850,,Mission University,MO,Springfield,176664
133,0.666666666667,,,111,0.689189189189,,,House of Heavilin Beauty College-Blue Springs,MO,Blue Springs,176716
698,0.604651162791,11920,1,730,0.552631578947,11410,1,Cox College,MO,Springfield,176770
259,0.380281690141,11164,0.6707,222,0.534246575342,11152,0.7436,Calvary University,MO,Kansas City,176789
247,0.804347826087,,,248,0.833333333333,,,Cape Girardeau Career and Technology Center,MO,Cape Girardeau,176798
209,0.351351351351,13900,,226,0.447916666667,13900,0.2135,Central Christian College of the Bible,MO,Moberly,176910
1147,0.475718533201,24420,0.9336,1059,0.510957324106,23770,0.9561,Central Methodist University-College of Liberal Arts and Sciences,MO,Fayette,176947
8113,0.521288837745,7673,0.8597,8589,0.505733005733,7520,0.836,University of Central Missouri,MO,Warrensburg,176965
87,0.666666666667,,0.7206,71,,,0.9091,Grand River Technical School,MO,Chillicothe,176983
67,0.714285714286,14800,0.3,39,0.7,14800,0.8,Cleveland University-Kansas City,KS,Overland Park,177038
10767,0.241654913023,22704,,11975,0.248941023135,21936,,Columbia College,MO,Columbia,177065
60,,22379,1,67,0.4,21526,1,Conception Seminary College,MO,Conception,177083
,,,,,,,,Concordia Seminary,MO,Saint Louis,177092
271,0.517857142857,21160,0.3804,265,0.387323943662,20200,0.6409,Cottey College,MO,Nevada,177117
,,,,,,,,Covenant Theological Seminary,MO,Saint Louis,177126
3076,0.256029684601,2856,,3344,0.235184029944,2664,,Crowder College,MO,Neosho,177135
975,0.506849315068,26680,0.464,1029,0.407547169811,26040,0.5466,Culver-Stockton College,MO,Canton,177144
1486,0.422354948805,28515,0.6824,2971,0.401731601732,27015,0.6608,Drury University,MO,Springfield,177214
2005,0.135181975737,2592,,2163,0.148625429553,2592,,East Central College,MO,Union,177250
,,,,,,,,Eden Theological Seminary,MO,Webster Groves,177278
221,0.432463110102,,,235,0.414012738854,,,Pinnacle Career Institute,MO,Kansas City,177302
1634,0.522851919561,23421,0.7916,1627,0.451816745656,22745,0.9935,Evangel University,MO,Springfield,177339
881,0.568965517241,26340,0.8144,874,0.506024096386,25460,0.9236,Fontbonne University,MO,Saint Louis,177418
33,,15700,,33,0.62962962963,14441,,Four Rivers Career Center,MO,Washington,177436
9934,0.227353114561,3392,,10618,0.221455799601,3192,,Ozarks Technical Community College,MO,Springfield,177472
677,0.406417112299,22750,0.5364,744,0.485049833887,21810,0.5455,Hannibal-LaGrange University,MO,Hannibal,177542
1709,0.155555555556,5388,,1423,0.1143847487,5340,,Harris-Stowe State University,MO,Saint Louis,177551
24,0.324324324324,,,27,,,,House of Heavilin Beauty College-Kansas City,MO,Kansas City,177588
28,0.75,,,65,0.725490196078,,,Summit Salon Academy Kansas City,MO,Independence,177603
4189,0.197674418605,3330,,4182,0.183240223464,3300,,Jefferson College,MO,Hillsboro,177676
100,,,,79,0.59375,,,Paul Mitchell the School-Missouri Columbia,MO,Columbia,177685
562,0.924242424242,,,569,0.859237536657,,,Barnes-Jewish College Goldfarb School of Nursing,MO,Saint Louis,177719
665,0.64,38400,0.692,659,0.576763485477,37800,0.6719,Kansas City Art Institute,MO,Kansas City,177746
46,,21590,0.75,48,,21540,0.7059,Kenrick Glennon Seminary,MO,Saint Louis,177816
,,,,,,,,A T Still University of Health Sciences,MO,Kirksville,177834
32,0.666666666667,,0.6522,31,,,0.76,Lex La-Ray Technical Center,MO,Lexington,177931
1911,0.232462173315,7632,,2045,0.184738955823,7632,,Lincoln University,MO,Jefferson City,177940
6458,0.509398496241,17600,0.8811,6807,0.47165200391,16960,0.7375,Lindenwood University,MO,Saint Charles,177968
1339,0.652610441767,6120,,1135,0.587272727273,6060,,State Technical College of Missouri,MO,Linn,177977
179,0.775,6800,0.8837,98,0.75,6860,1,Logan University,MO,Chesterfield,177986
13533,0.18144289365,3120,,14194,0.14044021025,3120,,Metropolitan Community College-Kansas City,MO,Kansas City,177995
3609,0.556221889055,28470,0.945,3112,0.567783094099,28470,0.9188,Maryville University of Saint Louis,MO,Saint Louis,178059
58,0.647887323944,,,55,0.795180722892,,,Missouri College of Cosmetology and Esthetics,MO,Jefferson City,178077
275,0.842857142857,,1,270,0.683229813665,,0.9013,Midwest Institute,MO,Earth City,178183
588,0.434782608696,7920,0.9561,501,0.538461538462,7810,0.9684,Midwestern Baptist Theological Seminary,MO,Kansas City,178208
1873,0.278378378378,3670,,2099,0.25271059216,3520,,Mineral Area College,MO,Park Hills,178217
1818,0.424496644295,27124,0.5229,1819,0.462962962963,26020,0.545,Missouri Baptist University,MO,Saint Louis,178244
5122,0.351789331533,6503,0.9562,5426,0.37022397892,6067,0.9508,Missouri Southern State University,MO,Joplin,178341
1440,0.166998011928,20600,0.5918,1329,0.234285714286,20200,0.5365,Missouri Valley College,MO,Marshall,178369
4119,0.331219168428,7960,,4171,0.292650033715,7570,,Missouri Western State University,MO,Saint Joseph,178387
22030,0.625708146122,9972,0.7784,23455,0.598608349901,9787,0.7809,University of Missouri-Columbia,MO,Columbia,178396
7681,0.512400168138,8178,0.5648,7854,0.467320261438,8011,0.6415,University of Missouri-Kansas City,MO,Kansas City,178402
6785,0.609869646182,9440,0.8416,6872,0.614188532556,9246,0.8351,Missouri University of Science and Technology,MO,Rolla,178411
7136,0.549284578696,9792,0.7255,7362,0.536920659859,9590,0.7594,University of Missouri-St Louis,MO,Saint Louis,178420
3536,0.220418848168,3390,,3635,0.202807357212,3300,,Moberly Area Community College,MO,Moberly,178448
,,,,,,,,Nazarene Theological Seminary,MO,Kansas City,178518
33,,,,43,0.46875,,,Neosho Beauty College,MO,Neosho,178527
4906,0.661129568106,7749,0.653,5241,0.652941176471,7656,0.6749,Truman State University,MO,Kirksville,178615
5193,0.454277286136,7844,0.7915,5065,0.456654456654,7657,0.7411,Northwest Missouri State University,MO,Maryville,178624
600,0.521327014218,12620,0.5755,577,0.44385026738,12720,0.4922,Ozark Christian College,MO,Joplin,178679
1548,0.659305993691,19360,0.1152,1491,0.585164835165,19130,0.1348,College of the Ozarks,MO,Point Lookout,178697
9191,0.389662027833,11572,,9442,0.366692728694,10774,0.6904,Park University,MO,Parkville,178721
121,0.460317460317,12960,1,121,0.432098765432,12720,,Stevens-The Institute of Business & Arts,MO,Saint Louis,178767
1698,0.564435564436,14457,,1642,0.528319405757,14457,,Ranken Technical College,MO,Saint Louis,178891
201,,,,129,,,,Research College of Nursing,MO,Kansas City,178989
1579,0.748752079867,37590,0.6612,1623,0.718274111675,36590,0.7246,Rockhurst University,MO,Kansas City,179043
6917,0.662116040956,43884,0.5753,7209,0.675809105869,42166,0.6443,Saint Louis University,MO,Saint Louis,179159
33,0.625,,,45,0.636363636364,,,Salem College of Hairstyling,MO,Rolla,179195
379,0.831967213115,29981,0.7083,448,0.797413793103,29451,0.7202,University of Health Sciences and Pharmacy in St. Louis,MO,Saint Louis,179265
15918,0.124445124751,3315,,16785,0.101437225324,3285,,Saint Louis Community College,MO,Bridgeton,179308
,,,,,,,,Saint Paul School of Theology,KS,Leawood,179317
2126,0.443864229765,24078,0.704,2252,0.437340153453,23358,0.732,Southwest Baptist University,MO,Bolivar,179326
1144,0.16459197787,4305,,1229,0.173483779972,4230,,Missouri State University-West Plains,MO,West Plains,179344
103,0.548686244204,,,258,0.553772070626,,,St Louis College of Health Careers-St Louis,MO,Saint Louis,179511
3495,0.228041462084,3000,,3517,0.179295624333,2880,,State Fair Community College,MO,Sedalia,179539
548,0.442211055276,30950,0.5886,647,0.50243902439,30344,0.5311,Stephens College,MO,Columbia,179548
8379,0.435983263598,7418,0.8293,8910,0.430432955023,7185,0.8455,Southeast Missouri State University,MO,Cape Girardeau,179557
16948,0.51297832486,7376,0.8497,17371,0.498551488017,7306,0.8404,Missouri State University-Springfield,MO,Springfield,179566
2442,0.145791915176,3960,,2672,0.132161089053,3810,,Three Rivers College,MO,Poplar Bluff,179645
1187,0.383219954649,3600,,1171,0.355899419729,3510,,North Central Missouri College,MO,Trenton,179715
,,,,,,,,Kansas City University,MO,Kansas City,179812
7356,0.92039800995,53399,0.1503,7253,0.88908765653,51533,0.1596,Washington University in St Louis,MO,St. Louis,179867
2958,0.567660550459,27900,0.5614,2954,0.597030752916,27100,0.5356,Webster University,MO,Saint Louis,179894
712,0.471428571429,27600,0.9446,764,0.478048780488,25940,0.9014,Westminster College,MO,Fulton,179946
803,0.624183006536,34400,0.4597,928,0.609665427509,33620,0.4763,William Jewell College,MO,Liberty,179955
889,0.592156862745,24110,0.6391,919,0.59842519685,23260,0.7486,William Woods University,MO,Fulton,179964
35,,,,31,,,,Academy of Cosmetology Inc,MT,Bozeman,179991
290,0.161971830986,3370,,372,0.098837209302,3493,,Blackfeet Community College,MT,Browning,180054
413,0.347602739726,3569,,456,0.332288401254,3351,,Highlands College of Montana Tech,MT,Butte,180081
80,0.6875,,,69,0.616666666667,,,Crevier's Academy of Cosmetology Arts,MT,Kalispell,180090
1210,0.663461538462,35486,0.7833,1309,0.6735395189,34480,0.7781,Carroll College,MT,Helena,180106
224,0.282051282051,3720,,243,0.217391304348,3720,,Dawson Community College,MT,Glendive,180151
163,,2260,,126,0.173333333333,2260,,Chief Dull Knife College,MT,Lame Deer,180160
3331,0.209585702681,5928,,3478,0.170750988142,5833,,Montana State University Billings,MT,Billings,180179
1455,0.21236133122,4808,,1538,0.145209580838,4638,,Flathead Valley Community College,MT,Kalispell,180197
113,0.377049180328,2410,,122,0.254237288136,2410,,Aaniiih Nakoda College,MT,Harlem,180203
237,0.179487179487,2250,,295,,2250,,Fort Peck Community College,MT,Poplar,180212
1109,,3386,,1228,,3255,,Great Falls College Montana State University,MT,Great Falls,180249
876,0.422310756972,25168,0.5636,923,0.421602787456,24440,0.616,University of Providence,MT,Great Falls,180258
854,0.230403800475,3359,,903,0.253036437247,3229,,Helena College University of Montana,MT,Helena,180276
255,0.287234042553,3200,,193,0.236641221374,3200,,Little Big Horn College,MT,Crow Agency,180328
404,0.382352941176,4230,,389,0.377142857143,4125,,Miles Community College,MT,Miles City,180373
1585,0.347602739726,7412,0.9175,1640,0.332288401254,7125,0.9238,Montana Technological University,MT,Butte,180416
14566,0.478931527464,7277,0.817,14383,0.438458660681,7079,0.8311,Montana State University,MT,Bozeman,180461
8173,0.364397109167,7244,0.882,8958,0.380386834069,7063,0.9264,The University of Montana,MT,Missoula,180489
970,0.334239130435,5955,1,1062,0.342233009709,5861,1,Montana State University-Northern,MT,Havre,180522
879,0.429577464789,28572,0.5845,884,0.44061302682,27566,0.6438,Rocky Mountain College,MT,Billings,180595
672,0.226244343891,4220,,739,0.214285714286,4311,,Salish Kootenai College,MT,Pablo,180647
1310,0.381773399015,5717,0.6025,1397,0.313924050633,5502,0.6074,The University of Montana-Western,MT,Dillon,180692
6377,0.509376583882,7827,,5665,0.436902966315,7752,,Bellevue University,NE,Bellevue,180814
